time,q1,q2,q3,q4,q5,q6,q7
0.1,0.5,-0.7854,0,1.3962,0,0.6109,0
0.2,0.5,-0.7854,0,1.3962,0,0.6109,0
0.3,0.5,-0.7854,0,1.3962,0,0.6109,0
0.4,0.5,-0.7854,0,1.3962,0,0.6109,0
0.5,0.5,-0.7854,0,1.3962,0,0.6109,0
0.6,0.5,-0.7854,0,1.3962,0,0.6109,0
0.7,0.5,-0.7854,0,1.3962,0,0.6109,0
0.8,0.5,-0.7854,0,1.3962,0,0.6109,0
0.9,0.5,-0.7854,0,1.3962,0,0.6109,0
1,0.5,-0.7854,0,1.3962,0,0.6109,0
1.1,0.5,-0.7854,0,1.3962,0,0.6109,0
1.2,0.5,-0.7854,0,1.3962,0,0.6109,0
1.3,0.5,-0.7854,0,1.3962,0,0.6109,0
1.4,0.5,-0.7854,0,1.3962,0,0.6109,0
1.5,0.5,-0.7854,0,1.3962,0,0.6109,0
1.6,0.5,-0.7854,0,1.3962,0,0.6109,0
1.7,0.5,-0.7854,0,1.3962,0,0.6109,0
1.8,0.5,-0.7854,0,1.3962,0,0.6109,0
1.9,0.5,-0.7854,0,1.3962,0,0.6109,0
2,0.5,-0.7854,0,1.3962,0,0.6109,0
2.1,0.5,-0.7854,0,1.3962,0,0.6109,0
2.2,0.5,-0.7854,0,1.3962,0,0.6109,0
2.3,0.5,-0.7854,0,1.3962,0,0.6109,0
2.4,0.5,-0.7854,0,1.3962,0,0.6109,0
2.5,0.5,-0.7854,0,1.3962,0,0.6109,0
2.6,0.5,-0.7854,0,1.3962,0,0.6109,0
2.7,0.5,-0.7854,0,1.3962,0,0.6109,0
2.8,0.5,-0.7854,0,1.3962,0,0.6109,0
2.9,0.5,-0.7854,0,1.3962,0,0.6109,0
3,0.5,-0.7854,0,1.3962,0,0.6109,0
3.1,0.5,-0.7854,0,1.3962,0,0.6109,0
3.2,0.5,-0.7854,0,1.3962,0,0.6109,0
3.3,0.5,-0.7854,0,1.3962,0,0.6109,0
3.4,0.5,-0.7854,0,1.3962,0,0.6109,0
3.5,0.5,-0.7854,0,1.3962,0,0.6109,0
